"userId","trialNumber","stimulus","knocked","scoreChange"
230555,262,4,1,0
230555,263,4,1,0
230555,264,2,1,50
230555,265,2,1,50
230555,266,4,1,-50
230555,267,4,1,0
230555,268,4,1,0
230555,269,4,1,0
230555,270,4,1,0
230555,271,2,1,0
230555,272,3,1,0
230555,273,1,1,0
230555,274,1,1,0
230555,275,3,1,-50
230555,276,4,1,0
230555,277,3,0,0
230555,278,3,1,-50
230555,279,4,1,0
230555,280,4,1,0
230555,281,1,1,0
230555,282,4,1,0
230555,283,2,1,0
230555,284,4,1,-50
230555,285,4,1,0
230555,286,3,1,0
230555,287,1,1,0
230555,288,3,1,-50
230555,289,4,1,0
230555,290,1,1,50
230555,291,2,1,0
230555,292,1,1,50
230555,293,4,1,-50
230555,294,4,1,0
230555,295,2,1,0
230555,296,4,1,-50
230555,297,4,1,0
230555,298,4,1,-50
230555,299,4,1,0
230555,300,4,1,0
230791,247,1,1,0
230791,270,1,1,50
230791,271,2,1,50
230791,251,2,0,-50
230791,248,2,1,0
230791,274,3,1,0
230791,249,2,1,0
230791,272,1,1,0
230791,273,2,1,0
230791,265,2,1,50
230791,266,4,1,0
230791,250,4,1,0
230791,264,4,1,0
230791,282,2,1,50
230791,283,2,1,0
230791,284,1,1,50
230791,285,2,1,0
230791,286,4,1,0
230791,287,2,1,0
230791,288,2,1,50
230791,289,3,1,-50
230791,290,3,1,-50
230791,291,1,0,-50
230791,252,3,1,0
230791,253,4,1,0
230791,254,2,1,0
230791,255,3,1,-50
230791,256,2,1,0
230791,257,1,1,50
230791,258,4,1,-50
230791,259,2,1,50
230791,260,1,0,0
230791,261,4,1,-50
230791,262,3,1,0
230791,263,2,1,0
230791,267,2,1,0
230791,268,1,1,50
230791,269,2,1,0
230791,275,3,1,-50
230791,276,2,1,50
230791,277,2,1,0
230791,278,1,1,0
230791,279,2,1,0
230791,280,2,1,0
230791,281,2,1,0
230791,201,3,1,-50
230791,202,3,1,0
230791,203,3,1,-50
230791,204,4,1,0
230791,205,1,1,50
230791,206,3,1,-50
230791,207,4,1,-50
230791,208,2,1,50
230791,292,3,1,-50
230791,293,1,1,0
230791,294,1,1,50
230791,295,1,1,50
230791,296,2,1,50
230791,297,1,1,50
230791,298,4,1,0
230791,299,2,1,50
230791,300,4,1,-50
230791,221,2,0,-50
230791,222,2,1,0
230791,223,4,1,0
230791,224,4,1,0
230791,225,2,1,0
230791,226,1,1,50
230791,227,2,1,0
230791,228,4,1,0
230791,229,2,1,0
230791,230,2,1,0
230791,231,4,1,0
230791,241,2,1,0
230791,242,3,0,0
230791,243,4,0,50
230791,244,2,0,-50
230791,245,2,1,0
230791,246,2,1,0
230791,209,2,1,0
230791,210,2,1,0
230791,211,2,1,0
230791,212,2,1,0
230791,213,4,1,0
230791,214,2,1,0
230791,215,2,1,0
230791,216,2,1,0
230791,217,4,1,-50
230791,218,3,1,-50
230791,219,3,1,-50
230791,220,4,1,0
230791,232,2,1,0
230791,233,4,1,0
230791,234,2,1,0
230791,235,2,1,0
230791,236,2,1,0
230791,237,2,1,50
230791,238,2,1,0
230791,239,2,1,0
230791,240,2,1,0
231016,204,4,0,50
231016,205,1,1,50
231016,206,4,0,50
231016,207,4,0,50
231016,208,2,1,0
231016,209,4,0,50
231016,210,3,0,50
231016,211,2,1,0
231016,212,1,1,0
231016,213,3,0,0
231016,214,4,0,50
231016,215,3,0,0
231016,216,3,0,0
231016,217,2,1,0
231016,218,3,1,0
231016,219,2,1,0
231016,220,4,0,50
231016,221,4,0,50
231016,222,2,1,0
231016,223,4,0,50
231016,201,4,0,50
231016,202,1,1,50
231016,203,4,0,0
231016,224,4,0,50
231016,225,4,0,50
231016,226,4,0,50
231016,227,3,0,0
231016,228,1,1,50
231016,229,4,0,50
231016,230,4,0,50
231016,231,4,0,0
231016,232,2,1,0
231016,233,2,1,0
231016,234,2,1,0
231016,235,2,1,50
231016,236,1,1,50
231016,237,4,0,50
231016,238,4,0,0
231016,239,4,0,0
231016,240,4,0,50
231016,241,4,0,50
231016,242,4,0,50
231016,243,1,1,0
231016,244,4,0,50
231016,245,4,0,50
231016,246,1,1,0
231016,247,4,0,0
231016,248,2,1,0
231016,249,1,1,50
231016,250,4,0,50
231016,251,3,0,50
231016,252,4,0,50
231016,253,3,0,0
231016,254,3,0,50
231016,255,2,1,0
231016,256,3,0,50
231016,257,1,1,50
231016,258,4,0,0
231016,259,2,1,0
231016,260,2,1,50
231016,261,2,1,50
231016,262,4,0,0
231016,263,4,0,50
231016,264,4,0,50
231016,265,3,0,0
231016,266,4,0,50
231016,267,2,1,0
231016,268,4,0,0
231016,269,1,1,50
231016,270,4,0,50
231016,271,4,0,50
231016,272,4,0,50
231016,273,3,0,0
231016,274,4,0,50
231016,275,1,1,50
231016,276,2,1,0
231016,277,1,1,50
231016,278,4,0,50
231016,279,4,0,0
231016,280,4,0,0
231016,281,4,0,0
231016,282,4,0,50
231016,283,4,0,50
231016,284,1,1,0
231016,285,4,0,50
231016,286,3,1,-50
231016,287,3,0,0
231016,288,4,0,50
231016,289,1,1,0
231016,290,4,0,50
231016,291,3,0,50
231016,292,4,0,50
231016,293,4,0,50
231016,294,2,1,50
231016,295,4,0,50
231016,296,4,0,50
231016,297,2,1,0
231016,298,2,1,0
231016,299,1,1,50
231016,300,2,1,0
231146,264,4,1,0
231146,265,4,1,0
231146,266,2,1,0
231146,267,4,1,-50
231146,268,1,1,0
231146,269,1,1,50
231146,270,1,1,50
231146,271,3,1,-50
231146,272,4,1,0
231146,273,2,1,50
231146,274,4,1,-50
231146,275,4,1,0
231146,276,1,1,50
231146,277,4,1,0
231146,278,4,1,0
231146,279,1,1,50
231146,280,3,1,0
231146,281,1,1,50
231146,282,3,1,0
231146,283,1,1,0
231146,284,2,0,-50
231146,285,4,0,50
231146,286,2,0,-50
231146,287,4,1,0
231146,288,3,1,0
231146,289,4,1,0
231146,290,2,1,0
231146,291,1,1,50
231146,292,4,1,0
231146,293,3,1,-50
231146,294,2,1,0
231146,295,2,1,50
231146,296,4,1,0
231146,297,4,1,0
231146,298,2,1,50
231146,299,4,1,0
231146,300,4,1,-50
231146,201,4,1,-50
231146,202,1,1,0
231146,203,3,1,-50
231146,204,3,1,-50
231146,205,3,1,-50
231146,206,4,1,0
231146,207,4,1,-50
231146,208,3,1,-50
231146,209,4,1,0
231146,210,4,1,-50
231146,211,4,1,0
231146,212,4,1,0
231146,213,4,1,-50
231146,214,4,1,0
231146,215,3,1,-50
231146,216,3,1,-50
231146,217,4,1,0
231146,218,4,1,0
231146,219,4,1,0
231146,220,1,1,50
231146,221,4,1,-50
231146,222,4,1,0
231146,223,4,1,0
231146,224,4,1,-50
231146,225,4,1,0
231146,226,4,1,0
231146,227,1,1,0
231146,228,2,1,0
231146,229,2,1,0
231146,230,4,1,0
231146,231,1,1,50
231146,232,4,1,0
231146,233,4,1,0
231146,234,4,1,-50
231146,235,2,1,50
231146,236,4,1,0
231146,237,4,1,0
231146,238,4,1,0
231146,239,2,1,0
231146,240,4,1,0
231146,241,4,1,0
231146,242,3,1,-50
231146,243,1,1,50
231146,244,4,1,0
231146,245,2,0,-50
231146,246,1,1,50
231146,247,2,1,0
231146,248,2,1,0
231146,249,4,1,0
231146,250,3,1,-50
231146,251,4,1,-50
231146,252,2,0,-50
231146,253,1,1,50
231146,254,4,1,0
231146,255,4,1,0
231146,256,3,1,-50
231146,257,2,1,0
231146,258,4,1,-50
231146,259,2,0,-50
231146,260,2,0,-50
231146,261,3,1,-50
231146,262,4,1,0
231146,263,2,1,0
240135,201,2,0,0
240135,202,2,1,50
240135,203,3,0,0
240135,204,2,1,0
240135,205,2,1,0
240135,206,2,1,0
240135,207,1,1,50
240135,208,2,1,0
240135,209,2,1,0
240135,210,2,1,0
240135,211,1,1,50
240135,212,2,1,0
240135,213,4,0,50
240135,214,4,0,50
240135,215,3,0,0
240135,216,1,1,50
240135,217,1,1,50
240135,218,3,0,0
240135,219,2,1,0
240135,220,3,0,50
240135,221,3,0,50
240135,222,4,0,50
240135,223,3,0,0
240135,224,1,1,50
240135,225,4,1,0
240135,226,3,0,0
240135,227,2,1,0
240135,228,2,1,50
240135,229,1,1,50
240135,230,2,1,0
240135,231,3,0,0
240135,232,2,1,50
240135,233,4,0,50
240135,244,4,0,50
240135,245,2,1,0
240135,246,4,0,50
240135,247,1,1,0
240135,248,2,1,0
240135,249,2,1,0
240135,250,1,1,50
240135,251,2,1,0
240135,252,4,0,0
240135,253,4,0,50
240135,254,4,0,50
240135,255,2,1,0
240135,256,4,0,50
240135,257,2,1,0
240135,234,2,1,0
240135,235,2,1,0
240135,236,1,1,50
240135,237,3,0,0
240135,238,2,1,50
240135,239,4,0,50
240135,240,2,1,0
240135,241,2,1,0
240135,242,1,1,50
240135,243,3,0,50
240135,258,2,1,0
240135,259,2,1,0
240135,260,2,1,50
240135,261,2,1,50
240135,262,1,1,50
240135,263,4,0,50
240135,264,2,1,50
240135,265,2,1,0
240135,266,2,1,0
240135,267,2,1,0
240135,268,3,0,50
240135,269,1,1,50
240135,270,2,1,0
240135,271,2,1,0
240135,272,3,0,50
240135,273,2,1,0
240135,274,2,1,0
240135,275,2,1,0
240135,276,2,1,0
240135,277,4,0,50
240135,278,4,0,50
240135,279,4,0,0
240135,280,4,0,50
240135,281,3,0,50
240135,289,2,1,50
240135,290,1,1,0
240135,291,2,1,0
240135,292,4,1,0
240135,293,2,1,0
240135,294,2,1,0
240135,295,2,1,0
240135,296,1,1,0
240135,297,4,0,0
240135,298,2,1,0
240135,299,3,0,0
240135,300,2,1,0
240135,282,4,0,50
240135,283,2,1,0
240135,284,1,1,50
240135,285,2,1,0
240135,286,2,1,0
240135,287,2,1,0
240135,288,3,0,0
240231,201,2,1,0
240231,202,2,0,-50
240231,203,2,1,0
240231,204,4,0,50
240231,205,2,1,0
240231,206,4,0,0
240231,207,1,1,0
240231,208,2,1,0
240231,209,2,1,0
240231,210,2,1,0
240231,211,2,1,0
240231,212,3,0,0
240231,213,1,1,50
240231,214,1,1,50
240231,215,1,1,0
240231,216,2,1,0
240231,217,2,1,0
240231,218,4,0,50
240231,219,3,0,50
240231,220,4,0,0
240231,221,3,0,0
240231,222,1,1,50
240231,223,2,1,0
240231,224,1,1,0
240231,237,2,1,0
240231,238,1,1,0
240231,239,3,0,0
240231,240,2,1,0
240231,241,2,1,0
240231,242,2,1,0
240231,243,3,0,0
240231,244,2,1,50
240231,245,2,1,0
240231,246,4,0,50
240231,247,2,1,0
240231,248,2,1,50
240231,257,4,0,50
240231,258,2,1,0
240231,259,2,1,0
240231,260,2,1,0
240231,261,4,1,-50
240231,262,4,0,50
240231,263,2,1,0
240231,264,4,0,50
240231,265,2,1,0
240231,266,4,0,50
240231,267,3,0,0
240231,268,1,1,50
240231,269,2,0,0
240231,270,2,1,0
240231,271,3,0,0
240231,272,2,1,0
240231,273,2,1,0
240231,274,2,1,0
240231,275,4,0,50
240231,276,2,1,0
240231,277,2,1,0
240231,278,2,1,50
240231,279,3,0,0
240231,280,2,1,0
240231,281,1,1,50
240231,282,4,0,0
240231,283,1,1,50
240231,284,2,1,0
240231,285,1,1,50
240231,286,2,1,0
240231,287,2,1,0
240231,288,1,1,50
240231,289,2,1,0
240231,290,2,1,0
240231,291,3,0,0
240231,292,2,1,0
240231,293,3,0,0
240231,294,4,0,50
240231,295,2,1,0
240231,296,2,1,0
240231,297,4,0,50
240231,298,3,0,0
240231,299,3,0,0
240231,300,4,0,0
240231,225,4,0,50
240231,226,2,1,0
240231,227,3,0,0
240231,228,4,0,50
240231,229,3,0,50
240231,230,1,1,50
240231,231,2,1,0
240231,232,2,1,50
240231,233,2,1,0
240231,234,1,1,50
240231,235,2,1,0
240231,236,3,0,0
240231,249,4,0,50
240231,250,2,1,0
240231,251,2,1,50
240231,252,4,0,50
240231,253,2,1,0
240231,254,2,1,0
240231,255,4,0,50
240231,256,1,1,50
240558,201,2,0,-50
240558,202,4,1,-50
240558,203,2,1,50
240558,204,2,1,50
240558,205,3,0,0
240558,206,2,1,0
240558,207,2,1,50
240558,208,1,1,50
240558,209,2,0,-50
240558,218,3,1,-50
240558,219,2,1,0
240558,220,4,1,0
240558,221,2,1,0
240558,222,2,1,0
240558,223,4,1,0
240558,224,2,1,0
240558,225,3,1,-50
240558,226,2,1,0
240558,227,3,1,-50
240558,228,2,1,0
240558,229,3,1,-50
240558,230,2,0,-50
240558,231,2,1,0
240558,232,2,1,0
240558,233,2,1,0
240558,234,2,1,0
240558,235,2,1,50
240558,236,2,1,0
240558,237,2,0,-50
240558,238,2,1,0
240558,239,2,1,0
240558,240,2,1,50
240558,241,1,1,50
240558,242,2,1,0
240558,243,1,0,0
240558,244,2,0,-50
240558,245,2,1,0
240558,246,1,0,-50
240558,247,2,1,0
240558,248,3,1,-50
240558,249,2,1,50
240558,250,1,0,0
240558,251,2,0,-50
240558,252,4,1,0
240558,253,2,1,0
240558,254,2,0,-50
240558,255,4,1,0
240558,256,4,0,0
240558,257,2,1,0
240558,258,4,1,0
240558,259,4,0,50
240558,260,4,0,50
240558,261,2,1,0
240558,262,2,1,0
240558,263,2,0,-50
240558,264,1,1,50
240558,265,3,1,-50
240558,266,4,1,0
240558,267,3,0,0
240558,268,3,1,-50
240558,269,1,1,50
240558,270,3,0,0
240558,271,1,1,50
240558,272,2,0,0
240558,273,1,1,50
240558,274,4,0,50
240558,275,4,1,0
240558,276,1,1,0
240558,277,4,0,50
240558,278,1,0,0
240558,279,2,1,0
240558,280,2,1,0
240558,281,1,1,50
240558,282,4,0,50
240558,283,1,0,0
240558,286,1,0,0
240558,287,4,1,0
240558,288,2,0,-50
240558,289,3,1,-50
240558,290,3,1,-50
240558,291,4,1,0
240558,292,4,0,0
240558,293,3,0,0
240558,294,2,1,0
240558,295,2,1,0
240558,296,3,0,0
240558,297,2,1,0
240558,298,2,1,0
240558,299,3,1,0
240558,300,2,0,-50
240558,210,4,0,0
240558,211,2,0,-50
240558,212,2,1,50
240558,213,2,1,0
240558,214,4,1,0
240558,215,1,0,0
240558,216,2,1,0
240558,217,2,1,0
240558,284,2,1,0
240558,285,4,1,0
241039,201,2,0,-50
241039,278,3,0,0
241039,279,4,0,0
241039,280,4,1,0
241039,281,3,0,0
241039,282,1,1,50
241039,283,1,1,50
241039,284,3,0,0
241039,285,2,0,-50
241039,286,4,1,0
241039,287,2,0,-50
241039,288,3,0,50
241039,289,4,0,50
241039,290,4,0,50
241039,291,1,1,0
241039,292,4,1,0
241039,293,4,1,0
241039,294,4,0,50
241039,295,4,1,0
241039,296,4,1,0
241039,297,4,1,-50
241039,298,4,0,50
241039,299,4,1,-50
241039,300,4,0,50
241039,202,3,0,0
241039,203,4,1,0
241039,204,2,0,-50
241039,205,1,1,50
241039,206,1,1,0
241039,207,1,1,0
241039,208,4,1,-50
241039,209,4,0,50
241039,210,2,0,0
241039,211,2,0,-50
241039,212,1,1,50
241039,213,4,1,0
241039,214,2,0,0
241039,215,3,0,0
241039,216,2,0,-50
241039,217,4,1,0
241039,218,1,1,0
241039,219,3,0,0
241039,220,3,0,0
241039,221,4,1,0
241039,222,4,1,0
241039,223,2,0,-50
241039,224,4,0,50
241039,225,4,1,-50
241039,226,2,0,-50
241039,227,4,1,0
241039,228,1,1,50
241039,229,1,1,50
241039,230,4,0,0
241039,231,4,0,50
241039,232,2,0,-50
241039,233,4,1,0
241039,234,4,1,-50
241039,235,4,1,0
241039,236,3,0,50
241039,237,2,0,-50
241039,238,4,1,0
241039,239,1,1,0
241039,240,4,1,0
241039,241,3,0,50
241039,242,3,0,0
241039,243,4,1,0
241039,244,4,1,0
241039,245,4,1,-50
241039,246,4,1,-50
241039,247,2,0,0
241039,248,4,1,0
241039,249,2,0,-50
241039,250,2,0,-50
241039,251,2,0,-50
241039,252,4,0,50
241039,253,2,0,-50
241039,254,4,1,-50
241039,255,4,1,0
241039,256,2,0,-50
241039,257,4,1,0
241039,258,3,0,0
241039,259,4,1,0
241039,260,1,1,50
241039,261,2,0,0
241039,262,4,0,0
241039,263,4,0,50
241039,264,2,0,0
241039,265,3,0,0
241039,266,1,1,50
241039,267,4,0,50
241039,268,4,1,0
241039,269,1,1,50
241039,270,4,1,0
241039,271,3,0,50
241039,272,4,1,-50
241039,273,4,1,0
241039,274,4,0,50
241039,275,1,0,0
241039,276,4,0,50
241039,277,3,0,0
21111404,279,4,0,50
21111404,280,2,1,0
21111404,281,4,0,50
21111404,282,2,1,0
21111404,283,4,0,0
21111404,284,1,1,0
21111404,285,2,1,50
21111404,286,1,1,50
21111404,287,4,0,50
21111404,288,4,0,50
21111404,201,4,0,50
21111404,202,3,0,0
21111404,203,1,1,50
21111404,204,4,0,0
21111404,205,2,1,0
21111404,206,3,0,0
21111404,207,4,0,50
21111404,208,3,0,50
21111404,209,1,1,50
21111404,210,4,0,0
21111404,211,4,0,50
21111404,212,4,0,50
21111404,213,1,1,0
21111404,214,2,1,50
21111404,215,4,0,50
21111404,216,2,1,50
21111404,217,4,0,50
21111404,218,4,0,50
21111404,219,3,0,0
21111404,220,4,0,50
21111404,221,2,1,50
21111404,222,1,1,50
21111404,223,4,0,50
21111404,224,3,0,0
21111404,225,3,0,0
21111404,226,2,1,50
21111404,227,4,0,0
21111404,228,4,0,50
21111404,229,3,0,0
21111404,230,3,0,0
21111404,231,4,0,50
21111404,232,4,0,50
21111404,233,2,1,0
21111404,234,3,0,0
21111404,235,2,1,50
21111404,236,4,0,50
21111404,237,4,0,50
21111404,238,4,0,50
21111404,239,4,0,50
21111404,240,4,0,50
21111404,241,4,0,50
21111404,242,4,0,50
21111404,243,4,0,50
21111404,244,4,0,50
21111404,245,4,0,50
21111404,246,3,0,0
21111404,247,4,0,0
21111404,248,1,1,50
21111404,249,4,0,50
21111404,250,3,0,50
21111404,251,4,0,50
21111404,252,4,0,50
21111404,253,2,0,-50
21111404,254,4,0,50
21111404,255,4,0,50
21111404,256,2,1,50
21111404,257,4,0,0
21111404,258,4,0,0
21111404,259,4,0,50
21111404,260,4,0,50
21111404,261,2,1,0
21111404,262,4,0,50
21111404,263,1,1,50
21111404,264,2,1,50
21111404,265,2,1,0
21111404,266,1,1,0
21111404,267,1,1,50
21111404,268,4,0,50
21111404,269,2,1,0
21111404,270,1,1,0
21111404,271,4,0,50
21111404,272,1,1,50
21111404,273,4,0,50
21111404,274,3,0,0
21111404,275,1,1,50
21111404,276,2,1,50
21111404,277,1,1,50
21111404,278,3,0,0
21111404,289,2,1,0
21111404,290,4,0,50
21111404,291,4,0,0
21111404,292,2,1,0
21111404,293,2,1,0
21111404,294,1,1,50
21111404,295,3,0,0
21111404,296,4,0,0
21111404,297,4,0,50
21111404,298,3,0,0
21111404,299,4,0,50
21111404,300,4,0,50
231080108,201,2,0,-50
231080108,202,4,1,-50
231080108,203,3,0,0
231080108,204,4,0,0
231080108,205,2,0,-50
231080108,206,4,1,0
231080108,207,2,0,-50
231080108,208,4,1,0
231080108,209,3,0,0
231080108,210,2,0,-50
231080108,211,3,0,50
231080108,212,2,0,-50
231080108,213,4,0,50
231080108,214,4,1,0
231080108,279,2,0,-50
231080108,280,2,0,-50
231080108,281,1,1,50
231080108,282,2,0,-50
231080108,283,2,0,0
231080108,284,2,0,-50
231080108,285,3,0,0
231080108,286,2,0,0
231080108,287,2,0,-50
231080108,288,3,0,0
231080108,289,2,0,-50
231080108,290,2,0,-50
231080108,291,2,0,-50
231080108,292,2,0,-50
231080108,293,2,0,-50
231080108,294,3,0,0
231080108,295,3,0,0
231080108,296,2,0,-50
231080108,297,1,1,50
231080108,298,2,0,-50
231080108,299,2,0,-50
231080108,300,3,0,0
231080108,218,2,0,-50
231080108,219,1,1,50
231080108,220,3,0,0
231080108,221,2,0,0
231080108,222,1,1,0
231080108,223,1,1,50
231080108,224,4,0,50
231080108,225,2,0,0
231080108,226,2,0,-50
231080108,227,3,0,0
231080108,228,4,1,0
231080108,229,2,0,0
231080108,230,1,1,50
231080108,231,4,0,50
231080108,232,1,0,0
231080108,233,2,0,-50
231080108,234,4,1,0
231080108,235,1,1,50
231080108,236,4,0,50
231080108,251,4,0,50
231080108,252,1,1,0
231080108,253,2,0,-50
231080108,254,3,0,0
231080108,255,2,0,-50
231080108,256,4,1,0
231080108,257,2,0,-50
231080108,258,2,0,-50
231080108,259,1,1,50
231080108,260,2,0,-50
231080108,261,4,1,-50
231080108,262,2,0,-50
231080108,263,2,0,0
231080108,264,1,1,50
231080108,265,2,0,-50
231080108,266,2,0,-50
231080108,267,2,0,-50
231080108,268,3,0,50
231080108,269,2,0,-50
231080108,270,4,1,0
231080108,271,4,1,0
231080108,272,2,0,-50
231080108,273,4,1,0
231080108,274,3,0,0
231080108,275,2,0,-50
231080108,276,2,0,-50
231080108,277,1,1,50
231080108,278,3,0,0
231080108,237,2,0,-50
231080108,238,2,0,-50
231080108,239,2,0,0
231080108,240,3,0,0
231080108,241,1,1,50
231080108,242,2,0,-50
231080108,243,1,1,0
231080108,244,2,0,0
231080108,245,2,0,0
231080108,246,4,1,0
231080108,247,4,0,50
231080108,248,4,1,0
231080108,249,2,0,-50
231080108,250,2,0,0
231080108,215,2,0,-50
231080108,216,2,0,-50
231080108,217,1,1,0
241010405,267,2,1,0
241010405,268,2,1,50
241010405,269,1,1,50
241010405,270,2,1,0
241010405,271,2,1,0
241010405,272,1,1,50
241010405,273,4,1,0
241010405,274,2,1,0
241010405,275,2,1,0
241010405,276,4,1,0
241010405,277,4,1,0
241010405,278,4,1,0
241010405,279,2,1,0
241010405,280,4,1,0
241010405,281,3,1,-50
241010405,282,4,1,-50
241010405,283,4,1,0
241010405,284,2,1,50
241010405,285,3,1,-50
241010405,286,3,1,-50
241010405,287,3,1,-50
241010405,288,2,1,0
241010405,289,2,1,0
241010405,290,2,1,50
241010405,291,1,1,50
241010405,292,2,1,50
241010405,293,2,1,0
241010405,294,4,1,0
241010405,295,3,0,0
241010405,296,2,1,0
241010405,297,1,1,0
241010405,298,4,1,-50
241010405,299,1,1,50
241010405,300,1,1,50
241010405,201,4,1,0
241010405,202,2,1,0
241010405,203,4,1,0
241010405,204,4,1,-50
241010405,205,2,0,-50
241010405,206,1,1,50
241010405,207,2,1,0
241010405,208,2,1,0
241010405,209,3,0,0
241010405,210,4,1,0
241010405,211,2,1,50
241010405,212,2,1,0
241010405,213,2,1,0
241010405,214,2,1,0
241010405,215,4,0,50
241010405,216,4,1,0
241010405,217,4,1,0
241010405,218,2,0,0
241010405,219,1,1,50
241010405,220,3,0,50
241010405,221,2,1,0
241010405,222,4,1,0
241010405,223,2,1,0
241010405,224,2,1,50
241010405,225,1,1,50
241010405,226,2,1,0
241010405,227,2,1,0
241010405,228,3,0,0
241010405,229,2,1,0
241010405,230,2,1,0
241010405,231,2,0,-50
241010405,232,2,1,0
241010405,233,1,1,50
241010405,234,1,1,50
241010405,235,2,1,0
241010405,236,2,0,-50
241010405,237,2,1,0
241010405,238,2,1,0
241010405,239,3,0,50
241010405,240,1,1,50
241010405,241,2,0,-50
241010405,242,2,1,0
241010405,243,2,1,50
241010405,244,2,1,50
241010405,245,3,1,-50
241010405,246,2,1,0
241010405,247,2,1,0
241010405,248,2,1,0
241010405,249,2,1,0
241010405,250,3,0,0
241010405,251,2,1,50
241010405,252,1,1,50
241010405,253,3,0,50
241010405,254,3,1,-50
241010405,255,1,1,50
241010405,256,2,1,50
241010405,257,3,0,0
241010405,258,2,1,0
241010405,259,1,1,0
241010405,260,2,1,50
241010405,261,4,1,0
241010405,262,4,1,0
241010405,263,2,1,0
241010405,264,3,1,0
241010405,265,4,1,-50
241010405,266,2,1,0
241030014,201,3,0,0
241030014,202,4,1,0
241030014,203,3,0,50
241030014,204,4,0,50
241030014,205,2,1,50
241030014,206,4,0,50
241030014,207,4,1,0
241030014,208,4,0,50
241030014,209,2,1,0
241030014,210,3,0,50
241030014,211,2,1,0
241030014,212,4,0,50
241030014,213,2,1,0
241030014,214,1,1,50
241030014,215,4,0,50
241030014,216,1,1,50
241030014,217,3,0,0
241030014,218,4,1,0
241030014,219,4,0,50
241030014,220,4,0,50
241030014,221,4,0,50
241030014,222,2,1,50
241030014,223,4,0,50
241030014,224,3,0,0
241030014,225,3,0,0
241030014,226,4,1,0
241030014,227,2,1,0
241030014,228,4,0,50
241030014,229,4,0,50
241030014,230,1,1,50
241030014,231,3,0,0
241030014,232,1,1,0
241030014,233,2,1,0
241030014,234,3,1,-50
241030014,235,2,1,50
241030014,236,4,0,50
241030014,237,2,1,50
241030014,238,4,0,50
241030014,239,4,0,50
241030014,240,4,0,0
241030014,241,4,0,50
241030014,242,4,0,0
241030014,243,4,0,50
241030014,244,4,0,0
241030014,245,4,0,50
241030014,246,2,1,0
241030014,247,2,1,0
241030014,248,4,0,50
241030014,249,3,0,0
241030014,250,4,0,50
241030014,251,4,0,50
241030014,252,4,0,0
241030014,253,2,1,0
241030014,254,2,1,0
241030014,255,4,0,50
241030014,256,4,0,0
241030014,257,4,0,50
241030014,258,2,1,0
241030014,259,1,1,50
241030014,260,3,0,0
241030014,261,1,1,50
241030014,262,4,0,50
241030014,263,2,1,0
241030014,264,4,0,50
241030014,265,4,0,50
241030014,266,4,0,0
241030014,267,4,0,50
241030014,268,1,1,50
241030014,269,2,1,0
241030014,270,2,1,0
241030014,271,1,1,50
241030014,272,4,0,50
241030014,273,3,1,-50
241030014,274,4,0,0
241030014,275,4,0,50
241030014,276,4,0,50
241030014,277,1,1,50
241030014,278,4,0,50
241030014,279,1,1,50
241030014,280,3,0,0
241030014,281,4,0,50
241030014,282,4,0,50
241030014,283,2,1,0
241030014,284,4,0,50
241030014,285,2,1,0
241030014,286,1,1,50
241030014,287,3,0,0
241030014,288,1,1,0
241030014,289,1,1,50
241030014,290,4,0,50
241030014,291,1,1,50
241030014,292,2,1,0
241030014,293,1,1,0
241030014,294,3,0,0
241030014,295,3,0,50
241030014,296,4,1,0
241030014,297,4,0,0
241030014,298,4,0,50
241030014,299,4,0,50
241030014,300,4,0,0
241040010,295,4,0,50
241040010,296,1,1,50
241040010,297,4,0,50
241040010,298,3,0,0
241040010,299,4,0,50
241040010,300,2,1,0
241040010,201,4,0,50
241040010,202,4,0,0
241040010,203,4,0,50
241040010,204,3,0,0
241040010,205,1,1,0
241040010,206,1,1,50
241040010,207,4,0,50
241040010,208,2,1,0
241040010,209,4,0,0
241040010,210,2,1,0
241040010,211,4,0,50
241040010,212,4,0,0
241040010,213,4,0,0
241040010,214,4,1,0
241040010,215,4,1,0
241040010,216,1,1,50
241040010,217,4,1,0
241040010,218,2,1,0
241040010,219,2,0,-50
241040010,220,3,1,-50
241040010,221,4,1,0
241040010,222,3,0,50
241040010,223,3,0,0
241040010,224,4,0,50
241040010,225,4,0,0
241040010,226,4,0,50
241040010,227,3,0,0
241040010,228,1,1,50
241040010,229,4,0,50
241040010,230,2,1,50
241040010,231,4,0,50
241040010,232,1,1,0
241040010,233,4,0,50
241040010,234,3,0,50
241040010,235,2,1,0
241040010,236,1,1,50
241040010,237,4,0,0
241040010,238,2,1,0
241040010,239,2,1,0
241040010,240,2,1,50
241040010,241,4,0,50
241040010,242,4,0,50
241040010,243,1,1,0
241040010,244,4,0,50
241040010,245,4,0,50
241040010,246,4,0,50
241040010,247,2,1,0
241040010,248,4,0,50
241040010,249,4,0,50
241040010,250,3,0,0
241040010,251,1,1,50
241040010,252,4,0,50
241040010,253,1,1,50
241040010,254,1,1,50
241040010,255,4,0,50
241040010,256,4,0,50
241040010,257,4,0,0
241040010,258,4,0,0
241040010,259,2,1,0
241040010,260,1,1,0
241040010,261,2,1,0
241040010,262,2,1,0
241040010,263,4,0,50
241040010,264,4,0,50
241040010,265,4,0,50
241040010,266,4,0,50
241040010,267,1,1,50
