"userId","trialNumber","stimulus","knocked","scoreChange"
241023,293,4,0,50
241023,294,2,1,0
241023,295,2,1,0
241023,296,1,1,0
241023,253,3,0,0
241023,254,3,0,50
241023,255,2,1,0
241023,256,1,1,50
241023,257,4,0,50
241023,258,4,0,50
241023,259,4,0,50
241023,260,2,1,0
241023,261,2,1,0
241023,262,3,0,0
241023,263,1,1,0
241023,264,2,1,0
241023,265,2,1,0
241023,266,2,1,0
241023,267,2,1,0
241023,268,1,1,50
241023,269,1,1,0
241023,270,1,1,0
241023,271,3,0,0
241023,277,2,1,0
241023,278,4,0,50
241023,279,2,1,0
241023,280,2,1,0
241023,281,2,1,0
241023,282,2,1,0
241023,283,4,0,50
241023,284,1,1,50
241023,285,1,1,0
241023,300,2,1,50
241023,249,2,1,0
241023,250,1,1,0
241023,251,4,0,50
241023,252,2,1,0
241023,299,4,0,50
241023,275,2,1,0
241023,297,1,1,0
241023,298,2,1,0
241023,274,3,0,0
241023,272,2,1,50
241023,273,1,1,50
241023,276,1,1,0
231280001,280,4,0,50
231280001,281,4,0,50
231280001,282,2,1,50
231280001,283,2,1,0
231280001,284,2,1,0
231280001,285,1,1,50
231280001,286,3,1,-50
231280001,287,2,1,0
231280001,288,2,1,0
231280001,289,4,0,0
231280001,290,1,1,50
231280001,291,1,1,50
231280001,292,2,1,50
231280001,293,2,1,0
231280001,294,4,0,50
231280001,295,4,0,50
231280001,296,4,0,50
231280001,297,1,1,50
231280001,298,2,1,0
231280001,299,4,0,50
231280001,300,1,1,50
231280001,214,1,1,50
231280001,215,2,1,0
231280001,216,4,0,0
231280001,217,4,0,50
231280001,218,3,0,0
231280001,219,2,1,0
231280001,220,2,1,0
231280001,221,1,1,50
231280001,222,4,0,50
231280001,223,2,1,0
231280001,224,3,0,50
231280001,225,2,1,0
231280001,226,2,1,0
231280001,227,2,1,50
231280001,228,4,0,50
231280001,229,2,1,0
231280001,230,2,1,50
231280001,231,2,1,0
231280001,232,2,1,50
231280001,233,2,1,0
231280001,234,2,1,0
231280001,235,3,0,50
231280001,236,1,1,0
231280001,237,1,1,50
231280001,238,2,1,0
231280001,239,2,1,50
231280001,240,3,0,0
231280001,241,3,0,0
231280001,242,2,1,0
231280001,243,2,1,0
231280001,244,3,0,0
231280001,245,1,1,0
231280001,246,2,1,0
231280001,247,2,1,0
231280001,248,2,1,0
231280001,249,4,0,50
231280001,250,2,1,0
231280001,251,2,1,0
231280001,252,1,1,0
231280001,253,2,1,50
231280001,254,2,1,0
231280001,255,2,1,0
231280001,256,4,0,50
231280001,257,2,1,0
231280001,258,4,0,50
231280001,259,3,0,0
231280001,260,4,0,0
231280001,261,3,0,0
231280001,262,2,1,0
231280001,263,2,1,0
231280001,264,2,1,0
231280001,265,1,1,50
231280001,266,2,1,0
231280001,267,3,0,0
231280001,268,4,0,50
231280001,269,2,1,0
231280001,270,1,1,0
231280001,271,1,1,50
231280001,272,2,1,0
231280001,273,2,1,50
231280001,274,3,0,50
231280001,275,4,0,50
231280001,276,1,1,50
231280001,277,2,1,0
231280001,278,4,0,0
231280001,279,4,0,50
231280001,210,2,1,50
231280001,211,2,1,0
231280001,212,4,0,50
231280001,213,2,1,0
231280001,201,2,1,0
231280001,202,2,1,0
231280001,203,3,0,0
231280001,204,3,0,0
231280001,205,3,0,0
231280001,206,3,0,0
231280001,207,2,1,0
231280001,208,2,1,0
231280001,209,2,1,50
241120603,269,4,1,0
241120603,274,3,1,-50
241120603,275,2,0,-50
241120603,276,2,1,0
241120603,266,4,0,50
241120603,267,2,1,0
241120603,268,3,1,-50
241120603,286,2,0,-50
241120603,287,4,0,0
241120603,288,1,1,50
241120603,289,2,0,-50
241120603,290,1,1,50
241120603,291,1,1,50
241120603,292,2,0,-50
241120603,293,4,1,0
241120603,294,2,0,-50
241120603,295,4,0,50
241120603,296,2,0,-50
241120603,297,2,0,-50
241120603,298,4,0,50
241120603,299,3,1,-50
241120603,300,4,0,50
241120603,270,2,0,-50
241120603,271,4,0,0
241120603,272,1,1,0
241120603,273,3,1,-50
241120603,233,2,1,0
241120603,234,2,0,-50
241120603,235,2,0,-50
241120603,236,2,1,0
241120603,237,2,0,0
241120603,238,2,0,-50
241120603,239,4,1,0
241120603,240,1,1,0
241120603,241,2,0,0
241120603,242,2,0,-50
241120603,243,1,1,50
241120603,244,1,0,0
241120603,245,2,0,-50
241120603,246,1,1,50
241120603,247,2,0,-50
241120603,248,4,1,-50
241120603,249,2,0,0
241120603,250,2,0,-50
241120603,251,3,1,-50
241120603,252,3,1,-50
241120603,253,3,1,0
241120603,254,1,1,0
241120603,255,1,1,50
241120603,256,4,0,0
241120603,257,2,1,50
241120603,258,2,0,-50
241120603,259,2,0,-50
241120603,260,2,0,-50
241120603,261,2,0,-50
241120603,262,4,0,50
241120603,263,4,0,50
241120603,264,2,0,-50
241120603,265,1,1,50
241120603,201,2,0,-50
241120603,202,2,0,-50
241120603,203,2,0,-50
241120603,204,4,0,50
241120603,205,1,1,0
241120603,206,4,0,0
241120603,207,1,1,50
241120603,208,1,1,50
241120603,209,3,1,0
241120603,210,4,0,0
241120603,211,2,0,-50
241120603,212,4,0,50
241120603,213,3,1,-50
241120603,214,3,1,-50
241120603,215,2,0,-50
241120603,216,2,0,-50
241120603,217,2,0,0
241120603,218,2,1,0
241120603,219,2,1,0
241120603,220,2,0,-50
241120603,221,4,0,0
241120603,222,3,1,-50
241120603,223,2,0,0
241120603,224,2,1,0
241120603,225,2,1,0
241120603,226,3,1,-50
241120603,227,2,0,0
241120603,228,2,0,0
241120603,229,3,1,0
241120603,230,2,0,-50
241120603,231,2,0,-50
241120603,232,3,1,0
241120603,277,2,0,-50
241120603,278,2,0,0
241120603,279,2,0,-50
241120603,280,3,1,-50
241120603,281,4,0,50
241120603,282,2,0,-50
241120603,283,1,1,50
241120603,284,2,0,0
241120603,285,4,1,0
241310002,253,2,0,-50
241310002,250,2,1,0
241310002,251,1,1,50
241310002,252,2,0,0
241310002,257,2,1,0
241310002,271,2,1,0
241310002,272,4,1,0
241310002,256,4,1,0
241310002,248,2,1,50
241310002,249,4,1,0
241310002,276,2,1,0
241310002,277,3,1,-50
241310002,278,3,1,-50
241310002,279,3,1,-50
241310002,254,1,1,50
241310002,255,4,1,0
241310002,269,2,1,0
241310002,270,4,1,0
241310002,284,4,0,50
241310002,285,2,0,-50
241310002,286,2,1,0
241310002,287,2,1,0
241310002,288,3,0,0
241310002,289,2,1,0
241310002,290,2,1,0
241310002,291,2,1,0
241310002,292,2,1,0
241310002,293,2,1,0
241310002,294,2,1,50
241310002,295,4,0,50
241310002,296,4,0,50
241310002,297,1,1,0
241310002,258,4,1,0
241310002,259,2,1,50
241310002,260,2,0,-50
241310002,261,1,1,50
241310002,262,2,1,0
241310002,263,2,1,50
241310002,264,2,1,0
241310002,265,4,0,50
241310002,266,2,0,-50
241310002,267,2,1,0
241310002,268,4,1,0
241310002,273,2,0,-50
241310002,274,2,1,50
241310002,275,4,1,0
241310002,280,2,1,0
241310002,281,4,1,-50
241310002,282,2,1,0
241310002,283,4,1,-50
241310002,205,1,1,50
241310002,206,2,0,-50
241310002,207,2,1,0
241310002,208,3,1,-50
241310002,209,2,1,0
241310002,210,3,1,-50
241310002,211,2,1,0
241310002,212,4,1,0
241310002,213,3,1,-50
241310002,214,2,1,0
241310002,215,2,1,0
241310002,216,3,0,0
241310002,217,1,0,0
241310002,218,3,0,0
241310002,298,3,0,0
241310002,299,1,1,0
241310002,300,2,1,0
241310002,230,1,0,0
241310002,231,1,1,50
241310002,232,2,0,-50
241310002,233,2,1,0
241310002,234,2,1,0
241310002,235,1,1,0
241310002,236,1,0,-50
241310002,237,2,1,0
241310002,238,2,1,0
241310002,239,2,1,0
241310002,240,1,1,50
241310002,201,3,1,0
241310002,202,3,0,0
241310002,203,4,0,50
241310002,204,2,0,-50
241310002,219,2,0,0
241310002,220,1,1,50
241310002,221,4,1,0
241310002,222,4,1,-50
241310002,223,2,1,0
241310002,224,4,0,50
241310002,225,1,0,0
241310002,226,2,0,-50
241310002,227,3,1,0
241310002,228,4,1,0
241310002,229,2,1,50
241310002,241,3,1,-50
241310002,242,2,1,0
241310002,243,1,1,50
241310002,244,3,0,0
241310002,245,2,1,50
241310002,246,2,0,-50
241310002,247,2,1,0
241310005,260,2,1,0
241310005,261,4,0,50
241310005,262,4,0,50
241310005,263,4,0,50
241310005,285,3,0,0
241310005,286,4,0,50
241310005,287,2,1,0
241310005,288,3,0,0
241310005,289,1,1,50
241310005,290,3,0,0
241310005,291,4,0,50
241310005,292,2,1,0
241310005,293,4,0,0
241310005,294,4,0,0
241310005,295,2,1,0
241310005,296,4,0,50
241310005,297,4,0,50
241310005,298,4,0,50
241310005,299,4,0,0
241310005,300,2,1,50
241310005,264,2,1,0
241310005,265,4,0,50
241310005,266,4,0,50
241310005,267,1,1,50
241310005,268,2,1,50
241310005,269,1,1,0
241310005,270,2,1,0
241310005,271,4,0,50
241310005,272,4,0,0
241310005,273,1,1,50
241310005,274,2,1,0
241310005,275,2,1,0
241310005,276,1,1,50
241310005,277,4,0,50
241310005,278,1,1,50
241310005,279,3,0,0
241310005,280,4,0,50
241310005,281,1,1,0
241310005,282,4,0,0
241310005,283,3,0,50
241310005,284,4,0,50
241310005,201,2,1,0
241310005,202,4,0,50
241310005,203,1,1,50
241310005,204,2,1,0
241310005,205,4,0,50
241310005,206,4,0,50
241310005,207,4,0,50
241310005,208,4,0,50
241310005,209,4,0,50
241310005,210,4,0,50
241310005,211,4,0,50
241310005,212,1,1,50
241310005,213,4,0,50
241310005,214,4,0,50
241310005,215,3,0,0
241310005,216,4,0,50
241310005,217,1,1,50
241310005,218,3,0,0
241310005,219,4,0,0
241310005,220,4,0,0
241310005,221,4,0,50
241310005,222,4,0,0
241310005,223,4,0,0
241310005,224,4,0,0
241310005,225,3,0,0
241310005,226,3,0,50
241310005,227,4,0,0
241310005,228,1,1,50
241310005,229,1,1,50
241310005,230,4,0,50
241310005,231,2,1,50
241310005,232,1,1,50
241310005,233,2,1,50
241310005,234,4,0,50
241310005,235,4,0,50
241310005,236,3,0,0
241310005,237,4,0,50
241310005,238,3,0,0
241310005,239,2,1,0
241310005,240,4,0,50
241310005,241,4,0,50
241310005,242,4,0,50
241310005,243,2,1,0
241310005,244,4,0,50
241310005,245,1,1,50
241310005,246,3,0,50
241310005,247,2,1,0
241310005,248,3,0,50
241310005,249,4,0,50
241310005,250,1,1,0
241310005,251,3,0,0
241310005,252,4,0,50
241310005,253,2,1,0
241310005,254,2,1,50
241310005,255,3,0,0
241310005,256,4,0,50
241310005,257,4,0,50
241310005,258,2,1,0
241310005,259,4,0,50
